Date Time,output
17.10.2010 13:00:00,79.0301
17.10.2010 14:00:00,69.9499
17.10.2010 15:00:00,55.4996
17.10.2010 16:00:00,34.9172
17.10.2010 17:00:00,10.2036
17.10.2010 18:00:00,0
17.10.2010 19:00:00,0
17.10.2010 20:00:00,0
17.10.2010 21:00:00,0
17.10.2010 22:00:00,0
17.10.2010 23:00:00,0
18.10.2010 00:00:00,0
18.10.2010 01:00:00,0
18.10.2010 02:00:00,0
18.10.2010 03:00:00,0
18.10.2010 04:00:00,0
18.10.2010 05:00:00,0
18.10.2010 06:00:00,0
18.10.2010 07:00:00,9.84353
18.10.2010 08:00:00,36.2788
18.10.2010 09:00:00,57.8094
18.10.2010 10:00:00,72.3832
18.10.2010 11:00:00,80.142
18.10.2010 12:00:00,81.9908
18.10.2010 13:00:00,78.2262
18.10.2010 14:00:00,69.6098
18.10.2010 15:00:00,54.9104
18.10.2010 16:00:00,34.6622
18.10.2010 17:00:00,9.85753
18.10.2010 18:00:00,0
18.10.2010 19:00:00,0
18.10.2010 20:00:00,0
18.10.2010 21:00:00,0
18.10.2010 22:00:00,0
18.10.2010 23:00:00,0
19.10.2010 00:00:00,0
19.10.2010 01:00:00,0
19.10.2010 02:00:00,0
19.10.2010 03:00:00,0
19.10.2010 04:00:00,0
19.10.2010 05:00:00,0
19.10.2010 06:00:00,0
19.10.2010 07:00:00,8.43732
19.10.2010 08:00:00,33.6084
19.10.2010 09:00:00,55.1797
19.10.2010 10:00:00,69.8257
19.10.2010 11:00:00,78.625
19.10.2010 12:00:00,81.5289
19.10.2010 13:00:00,78.3659
19.10.2010 14:00:00,69.2804
19.10.2010 15:00:00,55.0808
19.10.2010 16:00:00,34.1634
19.10.2010 17:00:00,69.546
19.10.2010 18:00:00,0
19.10.2010 19:00:00,0
19.10.2010 20:00:00,0
19.10.2010 21:00:00,0
19.10.2010 22:00:00,0
19.10.2010 23:00:00,0
20.10.2010 00:00:00,0
20.10.2010 01:00:00,0
20.10.2010 02:00:00,0
20.10.2010 03:00:00,0
20.10.2010 04:00:00,0
20.10.2010 05:00:00,0
20.10.2010 06:00:00,0
20.10.2010 07:00:00,10.0401
20.10.2010 08:00:00,36.8132
20.10.2010 09:00:00,57.9854
20.10.2010 10:00:00,71.7481
20.10.2010 11:00:00,79.7119
20.10.2010 12:00:00,75.1668
20.10.2010 13:00:00,64.6751
20.10.2010 14:00:00,55.2386
20.10.2010 15:00:00,54.7165
20.10.2010 16:00:00,34.4087
20.10.2010 17:00:00,9.65051
20.10.2010 18:00:00,0
20.10.2010 19:00:00,0
20.10.2010 20:00:00,0
20.10.2010 21:00:00,0
20.10.2010 22:00:00,0
20.10.2010 23:00:00,0
21.10.2010 00:00:00,0
21.10.2010 01:00:00,0
21.10.2010 02:00:00,0
21.10.2010 03:00:00,0
21.10.2010 04:00:00,0
21.10.2010 05:00:00,0
21.10.2010 06:00:00,0
21.10.2010 07:00:00,8.34702
21.10.2010 08:00:00,34.2097
21.10.2010 09:00:00,55.1243
21.10.2010 10:00:00,69.9249
21.10.2010 11:00:00,78.7065
21.10.2010 12:00:00,81.4891
21.10.2010 13:00:00,78.2529
21.10.2010 14:00:00,69.297
21.10.2010 15:00:00,54.5258
21.10.2010 16:00:00,33.9945
21.10.2010 17:00:00,59.14434
21.10.2010 18:00:00,0
21.10.2010 19:00:00,0
21.10.2010 20:00:00,0
21.10.2010 21:00:00,0
21.10.2010 22:00:00,0
21.10.2010 23:00:00,0
22.10.2010 00:00:00,0
22.10.2010 01:00:00,0
22.10.2010 02:00:00,0
22.10.2010 03:00:00,0
22.10.2010 04:00:00,0
22.10.2010 05:00:00,0
22.10.2010 06:00:00,0
22.10.2010 07:00:00,7.0788
22.10.2010 08:00:00,31.6644
22.10.2010 09:00:00,52.6839
22.10.2010 10:00:00,67.2133
22.10.2010 11:00:00,76.0455
22.10.2010 12:00:00,79.1723
22.10.2010 13:00:00,76.3338
22.10.2010 14:00:00,27.1383
22.10.2010 15:00:00,53.5579
22.10.2010 16:00:00,33.1688
22.10.2010 17:00:00,58.60663
22.10.2010 18:00:00,0
22.10.2010 19:00:00,0
22.10.2010 20:00:00,0
22.10.2010 21:00:00,0
22.10.2010 22:00:00,0
22.10.2010 23:00:00,0
23.10.2010 00:00:00,0
23.10.2010 01:00:00,0
23.10.2010 02:00:00,0
23.10.2010 03:00:00,0
23.10.2010 04:00:00,0
23.10.2010 05:00:00,0
23.10.2010 06:00:00,0
23.10.2010 07:00:00,7.74892
23.10.2010 08:00:00,32.9228
23.10.2010 09:00:00,54.141
23.10.2010 10:00:00,67.8678
23.10.2010 11:00:00,75.8205
23.10.2010 12:00:00,78.2065
23.10.2010 13:00:00,75.2381
23.10.2010 14:00:00,49.9881
23.10.2010 15:00:00,52.6313
23.10.2010 16:00:00,32.4919
23.10.2010 17:00:00,8.06231
23.10.2010 18:00:00,0
23.10.2010 19:00:00,0
23.10.2010 20:00:00,0
23.10.2010 21:00:00,0
23.10.2010 22:00:00,0
23.10.2010 23:00:00,0
24.10.2010 00:00:00,0
24.10.2010 01:00:00,0
24.10.2010 02:00:00,0
24.10.2010 03:00:00,0
24.10.2010 04:00:00,0
24.10.2010 05:00:00,0
24.10.2010 06:00:00,0
24.10.2010 07:00:00,6.13014
24.10.2010 08:00:00,30.8101
24.10.2010 09:00:00,37.315
24.10.2010 10:00:00,54.1824
24.10.2010 11:00:00,61.917
24.10.2010 12:00:00,62.4412
24.10.2010 13:00:00,54.2161
24.10.2010 14:00:00,62.6624
24.10.2010 15:00:00,48.5051
24.10.2010 16:00:00,12.0865
24.10.2010 17:00:00,61.18403
24.10.2010 18:00:00,0
24.10.2010 19:00:00,0
24.10.2010 20:00:00,0
24.10.2010 21:00:00,0
24.10.2010 22:00:00,0
24.10.2010 23:00:00,0
25.10.2010 00:00:00,0
25.10.2010 01:00:00,0
25.10.2010 02:00:00,0
25.10.2010 03:00:00,0
25.10.2010 04:00:00,0
25.10.2010 05:00:00,0
25.10.2010 06:00:00,0
25.10.2010 07:00:00,54.42004
25.10.2010 08:00:00,57.40695
25.10.2010 09:00:00,57.1424
25.10.2010 10:00:00,72.8729
25.10.2010 11:00:00,82.1214
25.10.2010 12:00:00,82.6636
25.10.2010 13:00:00,81.3458
25.10.2010 14:00:00,71.8952
25.10.2010 15:00:00,56.9174
25.10.2010 16:00:00,34.6765
25.10.2010 17:00:00,8.6035
25.10.2010 18:00:00,0
25.10.2010 19:00:00,0
25.10.2010 20:00:00,0
25.10.2010 21:00:00,0
25.10.2010 22:00:00,0
25.10.2010 23:00:00,0
26.10.2010 00:00:00,0
26.10.2010 01:00:00,0
26.10.2010 02:00:00,0
26.10.2010 03:00:00,0
26.10.2010 04:00:00,0
26.10.2010 05:00:00,0
26.10.2010 06:00:00,0
26.10.2010 07:00:00,7.41187
26.10.2010 08:00:00,34.7098
26.10.2010 09:00:00,58.0103
26.10.2010 10:00:00,73.5749
26.10.2010 11:00:00,82.7632
26.10.2010 12:00:00,82.7241
26.10.2010 13:00:00,82.437
26.10.2010 14:00:00,73.1189
26.10.2010 15:00:00,57.7252
26.10.2010 16:00:00,34.877
26.10.2010 17:00:00,8.00869
26.10.2010 18:00:00,0
26.10.2010 19:00:00,0
26.10.2010 20:00:00,0
26.10.2010 21:00:00,0
26.10.2010 22:00:00,0
26.10.2010 23:00:00,0
27.10.2010 00:00:00,0
27.10.2010 01:00:00,0
27.10.2010 02:00:00,0
27.10.2010 03:00:00,0
27.10.2010 04:00:00,0
27.10.2010 05:00:00,0
27.10.2010 06:00:00,0
27.10.2010 07:00:00,7.55328
27.10.2010 08:00:00,75.4368
27.10.2010 09:00:00,57.5936
27.10.2010 10:00:00,72.6975
27.10.2010 11:00:00,81.3435
27.10.2010 12:00:00,82.826
27.10.2010 13:00:00,81.426
27.10.2010 14:00:00,72.2329
27.10.2010 15:00:00,56.8067
27.10.2010 16:00:00,34.9427
27.10.2010 17:00:00,8.27644
27.10.2010 18:00:00,0
27.10.2010 19:00:00,0
27.10.2010 20:00:00,0
27.10.2010 21:00:00,0
27.10.2010 22:00:00,0
27.10.2010 23:00:00,0
28.10.2010 00:00:00,0
28.10.2010 01:00:00,0
28.10.2010 02:00:00,0
28.10.2010 03:00:00,0
28.10.2010 04:00:00,0
28.10.2010 05:00:00,0
28.10.2010 06:00:00,0
28.10.2010 07:00:00,4.44126
28.10.2010 08:00:00,27.1469
28.10.2010 09:00:00,55.4421
28.10.2010 10:00:00,59.3766
28.10.2010 11:00:00,78.9626
28.10.2010 12:00:00,81.603
28.10.2010 13:00:00,78.1586
28.10.2010 14:00:00,69.2408
28.10.2010 15:00:00,54.6745
28.10.2010 16:00:00,32.9737
28.10.2010 17:00:00,67.21736
28.10.2010 18:00:00,0
28.10.2010 19:00:00,0
28.10.2010 20:00:00,0
28.10.2010 21:00:00,0
28.10.2010 22:00:00,0
28.10.2010 23:00:00,0
29.10.2010 00:00:00,0
29.10.2010 01:00:00,0
29.10.2010 02:00:00,0
29.10.2010 03:00:00,0
29.10.2010 04:00:00,0
29.10.2010 05:00:00,0
29.10.2010 06:00:00,0
29.10.2010 07:00:00,6.1782
29.10.2010 08:00:00,33.0397
29.10.2010 09:00:00,55.3931
29.10.2010 10:00:00,70.4253
29.10.2010 11:00:00,78.9603
29.10.2010 12:00:00,81.9134
29.10.2010 13:00:00,78.59
29.10.2010 14:00:00,69.0294
29.10.2010 15:00:00,54.3644
29.10.2010 16:00:00,32.6254
29.10.2010 17:00:00,6.99529
29.10.2010 18:00:00,0
29.10.2010 19:00:00,0
29.10.2010 20:00:00,0
29.10.2010 21:00:00,0
29.10.2010 22:00:00,0
29.10.2010 23:00:00,0
30.10.2010 00:00:00,0
30.10.2010 01:00:00,0
30.10.2010 02:00:00,0
30.10.2010 03:00:00,0
30.10.2010 04:00:00,0
30.10.2010 05:00:00,0
30.10.2010 06:00:00,0
30.10.2010 07:00:00,6.15529
30.10.2010 08:00:00,33.4232
30.10.2010 09:00:00,54.6552
30.10.2010 10:00:00,68.9941
30.10.2010 11:00:00,77.3431
30.10.2010 12:00:00,79.4206
30.10.2010 13:00:00,75.9195
30.10.2010 14:00:00,67.0195
30.10.2010 15:00:00,52.9469
30.10.2010 16:00:00,32.0741
30.10.2010 17:00:00,66.60292
30.10.2010 18:00:00,0
30.10.2010 19:00:00,0
30.10.2010 20:00:00,0
30.10.2010 21:00:00,0
30.10.2010 22:00:00,0
30.10.2010 23:00:00,0
31.10.2010 00:00:00,0
31.10.2010 01:00:00,0
31.10.2010 02:00:00,0
31.10.2010 03:00:00,0
31.10.2010 04:00:00,0
31.10.2010 05:00:00,0
31.10.2010 06:00:00,0
31.10.2010 07:00:00,5.51342
31.10.2010 08:00:00,32.4317
31.10.2010 09:00:00,52.5664
31.10.2010 10:00:00,65.7307
31.10.2010 11:00:00,75.105
31.10.2010 12:00:00,78.1977
31.10.2010 13:00:00,75.7279
31.10.2010 14:00:00,67.325
31.10.2010 15:00:00,53.0943
31.10.2010 16:00:00,32.2843
31.10.2010 17:00:00,6.33349
31.10.2010 18:00:00,0
31.10.2010 19:00:00,0
31.10.2010 20:00:00,0
31.10.2010 21:00:00,0
31.10.2010 22:00:00,0
31.10.2010 23:00:00,0
01.11.2010 00:00:00,0
01.11.2010 01:00:00,0
01.11.2010 02:00:00,0
01.11.2010 03:00:00,0
01.11.2010 04:00:00,0
01.11.2010 05:00:00,0
01.11.2010 06:00:00,0
01.11.2010 07:00:00,5.81027
01.11.2010 08:00:00,31.0575
01.11.2010 09:00:00,51.3454
01.11.2010 10:00:00,67.2921
01.11.2010 11:00:00,77.5991
01.11.2010 12:00:00,43.6599
01.11.2010 13:00:00,29.5894
01.11.2010 14:00:00,63.7896
01.11.2010 15:00:00,54.8134
01.11.2010 16:00:00,33.4827
01.11.2010 17:00:00,66.63814
01.11.2010 18:00:00,0
01.11.2010 19:00:00,0
01.11.2010 20:00:00,0
01.11.2010 21:00:00,0
01.11.2010 22:00:00,0
01.11.2010 23:00:00,0
02.11.2010 00:00:00,0
02.11.2010 01:00:00,0
02.11.2010 02:00:00,0
02.11.2010 03:00:00,0
02.11.2010 04:00:00,0
02.11.2010 05:00:00,0
02.11.2010 06:00:00,0
02.11.2010 07:00:00,4.64189
02.11.2010 08:00:00,18.9072
02.11.2010 09:00:00,40.5892
02.11.2010 10:00:00,66.7718
02.11.2010 11:00:00,80.0354
02.11.2010 12:00:00,82.613
02.11.2010 13:00:00,79.2259
02.11.2010 14:00:00,70.0705
02.11.2010 15:00:00,54.6917
02.11.2010 16:00:00,33.2581
02.11.2010 17:00:00,66.228
02.11.2010 18:00:00,0
02.11.2010 19:00:00,0
02.11.2010 20:00:00,0
02.11.2010 21:00:00,0
02.11.2010 22:00:00,0
02.11.2010 23:00:00,0
03.11.2010 00:00:00,0
03.11.2010 01:00:00,0
03.11.2010 02:00:00,0
03.11.2010 03:00:00,0
03.11.2010 04:00:00,0
03.11.2010 05:00:00,0
03.11.2010 06:00:00,0
03.11.2010 07:00:00,0
03.11.2010 08:00:00,5.03267
03.11.2010 09:00:00,16.5019
03.11.2010 10:00:00,45.2
03.11.2010 11:00:00,66.2284
03.11.2010 12:00:00,65.662
03.11.2010 13:00:00,79.1759
03.11.2010 14:00:00,70.3332
03.11.2010 15:00:00,54.8647
03.11.2010 16:00:00,25.7321
03.11.2010 17:00:00,51.89878
03.11.2010 18:00:00,0
03.11.2010 19:00:00,0
03.11.2010 20:00:00,0
03.11.2010 21:00:00,0
03.11.2010 22:00:00,0
03.11.2010 23:00:00,0
04.11.2010 00:00:00,0
04.11.2010 01:00:00,0
04.11.2010 02:00:00,0
04.11.2010 03:00:00,0
04.11.2010 04:00:00,0
04.11.2010 05:00:00,0
04.11.2010 06:00:00,0
04.11.2010 07:00:00,5.12408
04.11.2010 08:00:00,22.0191
04.11.2010 09:00:00,31.9423
04.11.2010 10:00:00,33.0651
04.11.2010 11:00:00,52.2524
04.11.2010 12:00:00,78.2203
04.11.2010 13:00:00,76.8235
04.11.2010 14:00:00,67.4963
04.11.2010 15:00:00,54.1089
04.11.2010 16:00:00,29.9054
04.11.2010 17:00:00,3.06732
04.11.2010 18:00:00,0
04.11.2010 19:00:00,0
04.11.2010 20:00:00,0
04.11.2010 21:00:00,0
04.11.2010 22:00:00,0
04.11.2010 23:00:00,0
05.11.2010 00:00:00,0
05.11.2010 01:00:00,0
05.11.2010 02:00:00,0
05.11.2010 03:00:00,0
05.11.2010 04:00:00,0
05.11.2010 05:00:00,0
05.11.2010 06:00:00,0
05.11.2010 07:00:00,1.88604
05.11.2010 08:00:00,27.4906
05.11.2010 09:00:00,54.6827
05.11.2010 10:00:00,69.096
05.11.2010 11:00:00,76.2424
05.11.2010 12:00:00,81.6901
05.11.2010 13:00:00,78.9431
05.11.2010 14:00:00,69.7785
05.11.2010 15:00:00,54.3596
05.11.2010 16:00:00,32.6308
05.11.2010 17:00:00,5.22893
05.11.2010 18:00:00,0
05.11.2010 19:00:00,0
05.11.2010 20:00:00,0
05.11.2010 21:00:00,0
05.11.2010 22:00:00,0
05.11.2010 23:00:00,0
06.11.2010 00:00:00,0
06.11.2010 01:00:00,0
06.11.2010 02:00:00,0
06.11.2010 03:00:00,0
06.11.2010 04:00:00,0
06.11.2010 05:00:00,0
06.11.2010 06:00:00,0
06.11.2010 07:00:00,4.77651
06.11.2010 08:00:00,32.0169
06.11.2010 09:00:00,53.0872
06.11.2010 10:00:00,66.6383
06.11.2010 11:00:00,74.5365
06.11.2010 12:00:00,77.721
06.11.2010 13:00:00,75.2165
06.11.2010 14:00:00,66.7652
06.11.2010 15:00:00,51.9673
06.11.2010 16:00:00,31.3405
06.11.2010 17:00:00,4.81857
06.11.2010 18:00:00,0
06.11.2010 19:00:00,0
06.11.2010 20:00:00,0
06.11.2010 21:00:00,0
06.11.2010 22:00:00,0
06.11.2010 23:00:00,0
07.11.2010 00:00:00,0
07.11.2010 01:00:00,0
07.11.2010 02:00:00,0
07.11.2010 03:00:00,0
07.11.2010 04:00:00,0
07.11.2010 05:00:00,0
07.11.2010 06:00:00,0
07.11.2010 07:00:00,50.477817
07.11.2010 08:00:00,53.46516
07.11.2010 09:00:00,55.21231
07.11.2010 10:00:00,57.72214
07.11.2010 11:00:00,12.207
07.11.2010 12:00:00,24.1923
07.11.2010 13:00:00,26.0875
07.11.2010 14:00:00,23.5682
07.11.2010 15:00:00,21.9392
07.11.2010 16:00:00,29.1553
07.11.2010 17:00:00,53.39521
07.11.2010 18:00:00,0
07.11.2010 19:00:00,0
07.11.2010 20:00:00,0
07.11.2010 21:00:00,0
07.11.2010 22:00:00,0
07.11.2010 23:00:00,0
08.11.2010 00:00:00,0
08.11.2010 01:00:00,0
08.11.2010 02:00:00,0
08.11.2010 03:00:00,0
08.11.2010 04:00:00,0
08.11.2010 05:00:00,0
08.11.2010 06:00:00,0
08.11.2010 07:00:00,0
08.11.2010 08:00:00,6.31539
08.11.2010 09:00:00,6.81395
08.11.2010 10:00:00,13.9449
08.11.2010 11:00:00,10.8108
08.11.2010 12:00:00,15.3266
08.11.2010 13:00:00,17.0116
08.11.2010 14:00:00,12.2255
08.11.2010 15:00:00,7.52606
08.11.2010 16:00:00,7.69415
08.11.2010 17:00:00,0
08.11.2010 18:00:00,0
08.11.2010 19:00:00,0
08.11.2010 20:00:00,0
08.11.2010 21:00:00,0
08.11.2010 22:00:00,0
08.11.2010 23:00:00,0
09.11.2010 00:00:00,0
09.11.2010 01:00:00,0
09.11.2010 02:00:00,0
09.11.2010 03:00:00,0
09.11.2010 04:00:00,0
09.11.2010 05:00:00,0
09.11.2010 06:00:00,0
09.11.2010 07:00:00,0
09.11.2010 08:00:00,0.565383
09.11.2010 09:00:00,32.4264
09.11.2010 10:00:00,62.6782
09.11.2010 11:00:00,62.4591
09.11.2010 12:00:00,61.0709
09.11.2010 13:00:00,59.5237
09.11.2010 14:00:00,61.8469
09.11.2010 15:00:00,38.815
09.11.2010 16:00:00,23.0192
09.11.2010 17:00:00,1.94858
09.11.2010 18:00:00,0
09.11.2010 19:00:00,0
09.11.2010 20:00:00,0
09.11.2010 21:00:00,0
09.11.2010 22:00:00,0
09.11.2010 23:00:00,0
10.11.2010 00:00:00,0
10.11.2010 01:00:00,0
10.11.2010 02:00:00,0
10.11.2010 03:00:00,0
10.11.2010 04:00:00,0
10.11.2010 05:00:00,0
10.11.2010 06:00:00,0
10.11.2010 07:00:00,3.1651
10.11.2010 08:00:00,32.368
10.11.2010 09:00:00,54.0804
10.11.2010 10:00:00,29.099
10.11.2010 11:00:00,75.2018
10.11.2010 12:00:00,79.7765
10.11.2010 13:00:00,79.2432
10.11.2010 14:00:00,70.2333
10.11.2010 15:00:00,54.55
10.11.2010 16:00:00,28.3647
10.11.2010 17:00:00,3.99008
10.11.2010 18:00:00,0
10.11.2010 19:00:00,0
10.11.2010 20:00:00,0
10.11.2010 21:00:00,0
10.11.2010 22:00:00,0
10.11.2010 23:00:00,0
11.11.2010 00:00:00,0
11.11.2010 01:00:00,0
11.11.2010 02:00:00,0
11.11.2010 03:00:00,0
11.11.2010 04:00:00,0
11.11.2010 05:00:00,0
11.11.2010 06:00:00,0
11.11.2010 07:00:00,1.89982
11.11.2010 08:00:00,29.3239
11.11.2010 09:00:00,54.3679
11.11.2010 10:00:00,69.5442
11.11.2010 11:00:00,78.163
11.11.2010 12:00:00,80.0685
11.11.2010 13:00:00,75.8248
11.11.2010 14:00:00,66.8194
11.11.2010 15:00:00,37.6076
11.11.2010 16:00:00,30.4225
11.11.2010 17:00:00,3.07008
11.11.2010 18:00:00,0
11.11.2010 19:00:00,0
11.11.2010 20:00:00,0
11.11.2010 21:00:00,0
11.11.2010 22:00:00,0
11.11.2010 23:00:00,0
12.11.2010 00:00:00,0
12.11.2010 01:00:00,0
12.11.2010 02:00:00,0
12.11.2010 03:00:00,0
12.11.2010 04:00:00,0
12.11.2010 05:00:00,0
12.11.2010 06:00:00,0
12.11.2010 07:00:00,0
12.11.2010 08:00:00,0.668135
12.11.2010 09:00:00,15.5668
12.11.2010 10:00:00,21.0548
12.11.2010 11:00:00,22.5103
12.11.2010 12:00:00,23.729
12.11.2010 13:00:00,15.5052
12.11.2010 14:00:00,8.11549
12.11.2010 15:00:00,6.98248
12.11.2010 16:00:00,1.05504
12.11.2010 17:00:00,0
12.11.2010 18:00:00,0
12.11.2010 19:00:00,0
12.11.2010 20:00:00,0
12.11.2010 21:00:00,0
12.11.2010 22:00:00,0
12.11.2010 23:00:00,0
13.11.2010 00:00:00,0
13.11.2010 01:00:00,0
13.11.2010 02:00:00,0
13.11.2010 03:00:00,0
13.11.2010 04:00:00,0
13.11.2010 05:00:00,0
13.11.2010 06:00:00,0
13.11.2010 07:00:00,3.1614
13.11.2010 08:00:00,34.3669
13.11.2010 09:00:00,59.6691
13.11.2010 10:00:00,75.8656
13.11.2010 11:00:00,82.8283
13.11.2010 12:00:00,82.8304
13.11.2010 13:00:00,82.8248
13.11.2010 14:00:00,74.5419
13.11.2010 15:00:00,58.0794
13.11.2010 16:00:00,34.5478
13.11.2010 17:00:00,3.67276
13.11.2010 18:00:00,0
13.11.2010 19:00:00,0
13.11.2010 20:00:00,0
13.11.2010 21:00:00,0
13.11.2010 22:00:00,0
13.11.2010 23:00:00,0
14.11.2010 00:00:00,0
14.11.2010 01:00:00,0
14.11.2010 02:00:00,0
14.11.2010 03:00:00,0
14.11.2010 04:00:00,0
14.11.2010 05:00:00,0
14.11.2010 06:00:00,0
14.11.2010 07:00:00,2.55403
14.11.2010 08:00:00,32.2732
14.11.2010 09:00:00,55.1201
14.11.2010 10:00:00,69.9376
14.11.2010 11:00:00,78.6502
14.11.2010 12:00:00,81.661
14.11.2010 13:00:00,78.6969
14.11.2010 14:00:00,69.6557
14.11.2010 15:00:00,54.1082
14.11.2010 16:00:00,32.0675
14.11.2010 17:00:00,3.34489
14.11.2010 18:00:00,0
14.11.2010 19:00:00,0
14.11.2010 20:00:00,0
14.11.2010 21:00:00,0
14.11.2010 22:00:00,0
14.11.2010 23:00:00,0
15.11.2010 00:00:00,0
15.11.2010 01:00:00,0
15.11.2010 02:00:00,0
15.11.2010 03:00:00,0
15.11.2010 04:00:00,0
15.11.2010 05:00:00,0
15.11.2010 06:00:00,0
15.11.2010 07:00:00,2.60308
15.11.2010 08:00:00,32.2808
15.11.2010 09:00:00,54.4977
15.11.2010 10:00:00,70.0282
15.11.2010 11:00:00,75.922
15.11.2010 12:00:00,70.8835
15.11.2010 13:00:00,74.0858
15.11.2010 14:00:00,69.7959
15.11.2010 15:00:00,53.3983
15.11.2010 16:00:00,28.4303
15.11.2010 17:00:00,3.31731
15.11.2010 18:00:00,0
15.11.2010 19:00:00,0
15.11.2010 20:00:00,0
15.11.2010 21:00:00,0
15.11.2010 22:00:00,0
15.11.2010 23:00:00,0
16.11.2010 00:00:00,0
16.11.2010 01:00:00,0
16.11.2010 02:00:00,0
16.11.2010 03:00:00,0
16.11.2010 04:00:00,0
16.11.2010 05:00:00,0
16.11.2010 06:00:00,0
16.11.2010 07:00:00,1.38208
16.11.2010 08:00:00,31.1692
16.11.2010 09:00:00,52.8355
16.11.2010 10:00:00,68.0861
16.11.2010 11:00:00,78.3308
16.11.2010 12:00:00,81.8758
16.11.2010 13:00:00,79.2177
16.11.2010 14:00:00,70.2439
16.11.2010 15:00:00,54.6304
16.11.2010 16:00:00,32.4083
16.11.2010 17:00:00,2.70461
16.11.2010 18:00:00,0
16.11.2010 19:00:00,0
16.11.2010 20:00:00,0
16.11.2010 21:00:00,0
16.11.2010 22:00:00,0
16.11.2010 23:00:00,0
17.11.2010 00:00:00,0
17.11.2010 01:00:00,0
17.11.2010 02:00:00,0
17.11.2010 03:00:00,0
17.11.2010 04:00:00,0
17.11.2010 05:00:00,0
17.11.2010 06:00:00,0
17.11.2010 07:00:00,1.99658
17.11.2010 08:00:00,30.9337
17.11.2010 09:00:00,39.1992
17.11.2010 10:00:00,43.6608
17.11.2010 11:00:00,51.6661
17.11.2010 12:00:00,55.0644
17.11.2010 13:00:00,49.8392
17.11.2010 14:00:00,48.0397
17.11.2010 15:00:00,25.8605
17.11.2010 16:00:00,13.8804
17.11.2010 17:00:00,0
17.11.2010 18:00:00,0
17.11.2010 19:00:00,0
17.11.2010 20:00:00,0
17.11.2010 21:00:00,0
17.11.2010 22:00:00,0
17.11.2010 23:00:00,0
18.11.2010 00:00:00,0
18.11.2010 01:00:00,0
18.11.2010 02:00:00,0
18.11.2010 03:00:00,0
18.11.2010 04:00:00,0
18.11.2010 05:00:00,0
18.11.2010 06:00:00,0
18.11.2010 07:00:00,0
18.11.2010 08:00:00,1.14495
18.11.2010 09:00:00,4.36767
18.11.2010 10:00:00,3.80427
18.11.2010 11:00:00,12.7855
18.11.2010 12:00:00,14.5234
18.11.2010 13:00:00,10.2213
18.11.2010 14:00:00,9.01466
18.11.2010 15:00:00,7.29757
18.11.2010 16:00:00,4.03384
18.11.2010 17:00:00,0
18.11.2010 18:00:00,0
18.11.2010 19:00:00,0
18.11.2010 20:00:00,0
18.11.2010 21:00:00,0
18.11.2010 22:00:00,0
18.11.2010 23:00:00,0
19.11.2010 00:00:00,0
19.11.2010 01:00:00,0
19.11.2010 02:00:00,0
19.11.2010 03:00:00,0
19.11.2010 04:00:00,0
19.11.2010 05:00:00,0
19.11.2010 06:00:00,0
19.11.2010 07:00:00,61.2082
19.11.2010 08:00:00,29.987
19.11.2010 09:00:00,54.228
19.11.2010 10:00:00,69.4861
19.11.2010 11:00:00,78.8343
19.11.2010 12:00:00,81.4132
19.11.2010 13:00:00,78.3102
19.11.2010 14:00:00,69.4166
19.11.2010 15:00:00,54.1066
19.11.2010 16:00:00,32.0698
19.11.2010 17:00:00,2.54231
19.11.2010 18:00:00,0
19.11.2010 19:00:00,0
19.11.2010 20:00:00,0
19.11.2010 21:00:00,0
19.11.2010 22:00:00,0
19.11.2010 23:00:00,0
20.11.2010 00:00:00,0
20.11.2010 01:00:00,0
20.11.2010 02:00:00,0
20.11.2010 03:00:00,0
20.11.2010 04:00:00,0
20.11.2010 05:00:00,0
20.11.2010 06:00:00,0
20.11.2010 07:00:00,1.47118
20.11.2010 08:00:00,30.3752
20.11.2010 09:00:00,53.8632
20.11.2010 10:00:00,70.0785
20.11.2010 11:00:00,79.4534
20.11.2010 12:00:00,82.4021
20.11.2010 13:00:00,79.459
20.11.2010 14:00:00,67.379
20.11.2010 15:00:00,55.0416
20.11.2010 16:00:00,32.4429
20.11.2010 17:00:00,2.57548
20.11.2010 18:00:00,0
20.11.2010 19:00:00,0
20.11.2010 20:00:00,0
20.11.2010 21:00:00,0
20.11.2010 22:00:00,0
20.11.2010 23:00:00,0
21.11.2010 00:00:00,0
21.11.2010 01:00:00,0
21.11.2010 02:00:00,0
21.11.2010 03:00:00,0
21.11.2010 04:00:00,0
21.11.2010 05:00:00,0
21.11.2010 06:00:00,0
21.11.2010 07:00:00,0.723003
21.11.2010 08:00:00,24.4835
21.11.2010 09:00:00,50.7466
21.11.2010 10:00:00,66.992
21.11.2010 11:00:00,73.8552
21.11.2010 12:00:00,79.2724
21.11.2010 13:00:00,76.2312
21.11.2010 14:00:00,77.12
21.11.2010 15:00:00,51.9362
21.11.2010 16:00:00,29.2303
21.11.2010 17:00:00,51.70178
21.11.2010 18:00:00,0
21.11.2010 19:00:00,0
21.11.2010 20:00:00,0
21.11.2010 21:00:00,0
21.11.2010 22:00:00,0
21.11.2010 23:00:00,0
22.11.2010 00:00:00,0
22.11.2010 01:00:00,0
22.11.2010 02:00:00,0
22.11.2010 03:00:00,0
22.11.2010 04:00:00,0
22.11.2010 05:00:00,0
22.11.2010 06:00:00,0
22.11.2010 07:00:00,0
